,TAN,TAN,TAN,TAN,TAN,XLE,XLE,XLE,XLE,XLE
,open,high,low,close,volume,open,high,low,close,volume
2011-10-12 00:00:00-04:00,32.9,34.7,32.9,34.1,27571,64.3,65.095,63.84,64.14,18075059
2011-10-13 00:00:00-04:00,34.2,34.7,33.6,34.6,14183,63.48,64.36,62.78,64.06,14944064
2011-10-14 00:00:00-04:00,35.1,35.495,34.4,34.8,21576,65.13,66.57,65.12,66.55,16053726
2011-10-17 00:00:00-04:00,34.1,34.4,32.9,33.1,20989,66.36,66.64,65.24,65.4,17859264
2011-10-18 00:00:00-04:00,32.8,33.8,31.9,33.8,20620,65.31,67.94,64.59,67.47,23945510
2011-10-19 00:00:00-04:00,33.8,34.2,32.0,32.2,77001,67.19,68.24,66.48,66.81,23167029
2011-10-20 00:00:00-04:00,32.0,32.8,31.3,32.8,39352,66.75,67.61,65.92,67.27,21082302
2011-10-21 00:00:00-04:00,33.1,33.3,32.2,32.6,29343,68.0401,68.83,67.71,68.51,20889435
2011-10-24 00:00:00-04:00,32.8,35.05,32.8,35.0,50381,68.75,69.63,68.57,69.48,21360729
2011-10-25 00:00:00-04:00,34.7,34.9,32.1,32.2,64129,69.28,69.4125,67.5,67.96,20604864
2011-10-26 00:00:00-04:00,33.2,33.5,32.3,33.0,32760,69.04,69.71,67.49,69.47,16817323
2011-10-27 00:00:00-04:00,35.1,37.9,35.0,37.2,64091,71.36,73.19,71.18,72.568,26900177
2011-10-28 00:00:00-04:00,36.8,38.6,36.4,38.0,93945,71.69,73.17,71.6,72.98,16829060
2011-10-31 00:00:00-04:00,37.0,37.0,35.0,35.0,45058,71.8,71.85,69.61,69.61,18936188
2011-11-01 00:00:00-04:00,33.1,33.7,32.7,33.2,31229,66.98,68.48,66.34,67.47,38033774
2011-11-02 00:00:00-04:00,34.1,34.8,33.4,34.1,24131,69.13,69.68,68.44,69.54,18632882
2011-11-03 00:00:00-04:00,34.5,34.8,33.0,34.4,24998,70.48,71.56,69.575,71.34,18474990
2011-11-04 00:00:00-04:00,34.5,36.0,34.4,35.2,41755,70.7,71.46,70.0,71.28,11817971
2011-11-07 00:00:00-05:00,35.7,35.7,34.3,35.103,14722,71.28,72.15,70.4,71.7,12684584
2011-11-08 00:00:00-05:00,34.9,35.1,33.5,34.2,60647,72.23,72.9,71.27,72.78,17751463
2011-11-09 00:00:00-05:00,33.3,33.3,32.0,32.1,55090,70.68,71.35,69.42,69.59,22947209
2011-11-10 00:00:00-05:00,32.8,32.9,31.3,31.6,27555,70.73,71.33,69.45,70.83,19515136
2011-11-11 00:00:00-05:00,32.4,33.1,32.0,32.7,23535,71.6,72.55,71.5,72.21,12688381
2011-11-14 00:00:00-05:00,32.1,32.1,31.2,31.5,38372,71.82,71.98,70.65,71.29,13161239
2011-11-15 00:00:00-05:00,31.2,31.5,30.5,30.8,25692,71.13,71.82,70.66,71.22,16421477
2011-11-16 00:00:00-05:00,31.0,31.0,30.2,30.2,50679,70.61,71.98,70.07,70.21,18822891
2011-11-17 00:00:00-05:00,30.6,30.707,29.5,29.8,30914,70.13,70.5,67.91,68.57,24922158
2011-11-18 00:00:00-05:00,29.9,29.9,29.1,29.1,13316,68.95,69.32,67.73,68.17,23913265
2011-11-21 00:00:00-05:00,28.4,28.499,27.7,28.4,26530,66.92,67.35,65.98,66.98,18779564
2011-11-22 00:00:00-05:00,27.6,28.7,27.5,28.4,62412,66.79,67.3,65.88,66.29,17645470
2011-11-23 00:00:00-05:00,28.3,28.5,27.9,28.3,38260,65.37,65.505,64.28,64.32,19682261
2011-11-25 00:00:00-05:00,28.0,28.1,27.3,27.5,34950,64.01,64.93,63.84,63.85,6806961
2011-11-28 00:00:00-05:00,28.8,29.1,28.6,28.9,81021,66.16,66.78,65.61,66.23,20037894
2011-11-29 00:00:00-05:00,29.0,29.3,28.4,28.5,29634,66.51,67.89,66.28,67.27,14205062
2011-11-30 00:00:00-05:00,29.7,30.9,29.5,30.7,41461,69.65,71.07,69.63,70.89,28621125
2011-12-01 00:00:00-05:00,30.4,31.1,30.1,30.9,76934,70.68,71.39,70.09,70.48,15147168
2011-12-02 00:00:00-05:00,31.0,31.5,30.4,30.7,32750,71.16,71.54,70.28,70.4,14692535
2011-12-05 00:00:00-05:00,31.1,31.2,30.6,30.8,13954,71.71,72.165,70.68,71.27,13828725
2011-12-06 00:00:00-05:00,30.3,30.5,29.8,30.1,24510,71.3,71.865,70.7,71.26,13446183
2011-12-07 00:00:00-05:00,30.5,30.7,30.0,30.465,40163,71.0,71.15,70.0,70.62,16732886
2011-12-08 00:00:00-05:00,29.9,30.3,29.0,29.2,29956,70.09,70.46,68.43,68.68,16759422
2011-12-09 00:00:00-05:00,29.5,29.9,29.3,29.8,18367,69.06,70.48,68.91,70.2,12971000
2011-12-12 00:00:00-05:00,29.1,29.5,28.5,28.7,16456,69.34,69.39,67.59,68.48,17164884
2011-12-13 00:00:00-05:00,28.9,29.2,27.8,27.9,20279,69.08,69.965,67.48,67.94,18222676
2011-12-14 00:00:00-05:00,27.2,27.4,26.2,26.4,51106,67.11,67.42,65.71,66.0,26094619
2011-12-15 00:00:00-05:00,26.5,26.8,25.8,26.0,31776,66.92,66.99,65.55,65.75,16690200
2011-12-16 00:00:00-05:00,26.1,26.4,25.7,25.9,26917,65.97,66.51,65.46,66.15,20478903
2011-12-19 00:00:00-05:00,26.0,26.2,25.4,25.4,16799,66.42,66.42,64.8,65.0,11487590
2011-12-20 00:00:00-05:00,25.8,27.3,25.8,27.2,20493,66.29,67.78,66.21,67.63,11834005
2011-12-21 00:00:00-05:00,26.7,27.4,26.5,27.1,31706,67.66,68.58,67.23,68.36,11348774
2011-12-22 00:00:00-05:00,27.1,28.0,27.1,27.9,17540,68.78,69.35,68.55,69.23,10648749
2011-12-23 00:00:00-05:00,26.4,26.4,25.6,25.8,34268,69.48,69.68,69.05,69.63,4694570
2011-12-27 00:00:00-05:00,25.8,25.8,25.0,25.1,25827,69.55,70.1,69.45,69.8,5460985
2011-12-28 00:00:00-05:00,25.4,25.6,24.2,24.3,35913,69.8,69.97,68.36,68.47,10340405
2011-12-29 00:00:00-05:00,24.7,24.9,24.3,24.8,85340,68.61,69.24,68.55,69.15,7218121
2011-12-30 00:00:00-05:00,24.8,25.1,24.6,24.828,32310,69.03,69.46,68.93,69.11,5634606
2012-01-03 00:00:00-05:00,25.7,26.59,25.7,26.2,29780,70.6,71.4,70.49,71.0,21743970
2012-01-04 00:00:00-05:00,26.0,26.2,25.6,26.1,32296,70.78,71.32,70.36,71.21,13583240
2012-01-05 00:00:00-05:00,25.6,26.1,25.6,26.0,21029,70.74,70.91,70.0,70.78,12174652
2012-01-06 00:00:00-05:00,25.9,26.0,25.5,25.6,11384,70.99,71.02,70.29,70.45,8323326
2012-01-09 00:00:00-05:00,25.6,26.185,25.6,26.1,7876,70.59,70.94,70.38,70.76,9739303
2012-01-10 00:00:00-05:00,26.6,27.0,26.4,26.7,39683,71.83,71.98,71.21,71.4,12483663
2012-01-11 00:00:00-05:00,26.9,30.2,26.9,29.9,208735,71.07,71.09,70.17,70.4,12733212
2012-01-12 00:00:00-05:00,31.1,31.6,29.6,31.5,158459,70.07,70.38,69.48,69.81,17916157
2012-01-13 00:00:00-05:00,30.5,30.5,29.3,29.6,68093,69.31,69.54,68.74,69.48,15575910
2012-01-17 00:00:00-05:00,30.5,30.9,30.0,30.3,71986,70.22,70.55,69.709,69.94,11557828
2012-01-18 00:00:00-05:00,30.4,32.0,30.1,31.6,111043,69.89,71.1101,69.55,71.09,14322411
2012-01-19 00:00:00-05:00,32.3,32.9,29.6,29.7,164883,71.45,71.63,71.04,71.37,12235075
2012-01-20 00:00:00-05:00,29.7,30.1,29.2,29.8,192978,71.38,71.64,70.82,71.37,14219663
2012-01-23 00:00:00-05:00,30.0,30.3,29.5,29.5,29078,71.63,72.15,71.43,71.96,11255210
2012-01-24 00:00:00-05:00,29.2,29.5,28.8,29.3,27596,71.32,71.79,71.03,71.76,10135660
2012-01-25 00:00:00-05:00,29.5,29.7,29.0,29.4,41878,71.63,72.86,70.71,72.67,18517130
2012-01-26 00:00:00-05:00,29.8,30.7,29.7,30.2,88280,73.07,73.16,71.3501,71.65,15431846
2012-01-27 00:00:00-05:00,30.1,31.8,30.1,31.7,85465,71.31,71.79,71.2,71.48,8812910
2012-01-30 00:00:00-05:00,31.0,31.5,30.4,31.0,66230,70.69,71.18,70.13,71.16,11639300
2012-01-31 00:00:00-05:00,31.4,31.7,30.2,30.3,58255,71.69,71.7246,70.34,70.68,13062498
2012-02-01 00:00:00-05:00,31.4,31.5,30.6,31.0,30125,71.32,71.58,70.82,71.0,11798438
2012-02-02 00:00:00-05:00,31.3,32.0,30.912,32.0,65944,71.08,71.78,70.86,71.48,13299604
2012-02-03 00:00:00-05:00,32.4,32.7,32.1,32.7,72751,72.44,72.84,72.03,72.79,13308426
2012-02-06 00:00:00-05:00,32.2,33.3,32.2,33.2,226167,72.36,73.6471,72.25,73.58,12407908
2012-02-07 00:00:00-05:00,33.3,33.7,32.8,33.2,168498,73.5,74.145,72.7,74.019,16649122
2012-02-08 00:00:00-05:00,33.7,34.8,33.7,34.8,128907,74.2,74.3,73.29,73.75,10183978
2012-02-09 00:00:00-05:00,35.1,38.7,34.8,37.5,373246,73.88,74.06,73.19,73.77,8595739
2012-02-10 00:00:00-05:00,35.6,35.7,34.0,34.48,267013,72.92,73.17,72.56,73.0,13513654
2012-02-13 00:00:00-05:00,35.4,35.5,33.8,34.1,121644,73.78,73.83,73.06,73.6,9319266
2012-02-14 00:00:00-05:00,33.3,33.5,31.7,32.0,186977,73.5,73.88,73.15,73.76,12962267
2012-02-15 00:00:00-05:00,32.3,32.3,31.35,31.44,157990,73.99,74.2,73.39,73.66,14564197
2012-02-16 00:00:00-05:00,31.65,32.0,31.173,31.81,151838,73.78,74.72,73.33,74.59,16408564
2012-02-17 00:00:00-05:00,32.9,33.885,32.9,33.16,221320,75.18,75.27,74.43,74.87,11146436
2012-02-21 00:00:00-05:00,33.67,34.1155,33.15,33.56,127256,75.37,75.79,75.17,75.39,12703739
2012-02-22 00:00:00-05:00,33.35,33.35,32.7,32.7,96413,75.46,76.07,75.36,75.54,11522730
2012-02-23 00:00:00-05:00,31.52,31.566,30.65,30.75,311103,75.6,76.02,75.05,75.96,11434201
2012-02-24 00:00:00-05:00,30.92,30.92,29.85,29.86,158947,76.15,76.5,76.04,76.24,11909909
2012-02-27 00:00:00-05:00,29.55,30.1,29.12,29.92,116871,75.92,76.31,75.41,75.93,10524592
2012-02-28 00:00:00-05:00,30.25,30.639,30.1,30.29,47075,76.01,76.24,75.31,75.71,15098219
2012-02-29 00:00:00-05:00,29.8,29.92,28.87,28.88,117223,75.82,76.14,74.67,74.92,16479223
2012-03-01 00:00:00-05:00,29.01,29.01,28.37,28.37,154624,75.21,75.76,75.03,75.62,12880741
2012-03-02 00:00:00-05:00,28.4,28.639,28.1,28.13,88202,75.31,75.62,74.44,74.74,12607213
2012-03-05 00:00:00-05:00,28.06,28.06,26.961,27.09,82953,74.45,74.48,73.5445,74.31,11797258
2012-03-06 00:00:00-05:00,26.37,26.4,25.8,25.91,146999,73.13,73.33,72.58,73.03,13533198
2012-03-07 00:00:00-05:00,26.24,26.2695,25.48,25.69,105089,73.32,73.86,72.82,73.67,13292765
2012-03-08 00:00:00-05:00,25.81,26.3771,25.81,26.31,71848,74.04,74.51,73.67,74.24,9496549
2012-03-09 00:00:00-05:00,26.47,27.2,26.47,27.02,80757,74.41,74.87,74.07,74.24,11282623
2012-03-12 00:00:00-04:00,26.84,27.06,26.33,26.51,275675,74.1,74.23,73.46,73.79,11776936
2012-03-13 00:00:00-04:00,26.58,27.46,26.51,27.46,70222,74.15,74.77,73.44,74.7,12561865
2012-03-14 00:00:00-04:00,27.22,27.4895,26.7,26.85,164762,74.65,74.92,73.77,73.95,12584870
2012-03-15 00:00:00-04:00,26.89,27.33,26.75,27.24,98428,74.04,74.41,73.57,74.06,14123848
2012-03-16 00:00:00-04:00,27.28,27.755,27.12,27.66,75108,74.14,75.03,74.03,74.76,20949598
2012-03-19 00:00:00-04:00,27.44,27.64,27.04,27.1,60572,74.76,75.47,74.54,75.21,12715285
2012-03-20 00:00:00-04:00,26.7,27.83,26.17,27.47,355753,74.5,74.56,73.86,74.0,12074640
2012-03-21 00:00:00-04:00,27.25,27.25,26.09,26.1,158285,73.91,73.93,73.02,73.17,14963997
2012-03-22 00:00:00-04:00,25.9,26.07,25.65,25.8,62298,72.4,72.43,71.15,71.49,18720984
2012-03-23 00:00:00-04:00,26.24,26.435,25.9,26.3,30952,71.59,72.49,71.27,72.25,12647776
2012-03-26 00:00:00-04:00,26.68,26.81,26.48,26.61,84565,72.86,73.0,72.39,72.8,9007666
2012-03-27 00:00:00-04:00,26.5,26.53,26.01,26.03,85188,72.93,72.95,72.05,72.07,10792804
2012-03-28 00:00:00-04:00,25.96,25.96,25.0,25.17,55953,71.75,71.99,70.59,71.16,14253769
2012-03-29 00:00:00-04:00,24.73,24.9399,24.44,24.83,68646,70.68,71.29,70.17,71.17,15003639
2012-03-30 00:00:00-04:00,25.09,25.09,24.62,24.88,26387,71.7,71.93,71.04,71.72,12416174
2012-04-02 00:00:00-04:00,24.75,24.75,24.35,24.39,57373,71.56,72.99,71.35,72.45,15165818
2012-04-03 00:00:00-04:00,24.4,24.49,23.62,23.74,84127,72.32,72.41,71.09,71.8,12982359
2012-04-04 00:00:00-04:00,23.35,23.37,23.01,23.02,61129,70.95,71.2752,70.53,70.89,14876976
2012-04-05 00:00:00-04:00,22.96,23.1586,22.8,22.91,29065,70.56,71.49,70.41,70.52,9092012
2012-04-09 00:00:00-04:00,22.69,22.69,22.24,22.3,40405,69.42,70.14,69.35,69.6,13541407
2012-04-10 00:00:00-04:00,22.29,22.49,22.0,22.21,240533,69.51,69.63,68.1,68.24,19210339
2012-04-11 00:00:00-04:00,22.56,23.3,22.56,23.12,74932,69.0,69.2,68.12,68.2,12061339
2012-04-12 00:00:00-04:00,23.1,23.4,22.902,23.26,124733,68.32,69.915,68.27,69.778,14142571
2012-04-13 00:00:00-04:00,22.98,22.98,22.45,22.479,50757,69.44,69.66,68.56,68.65,11834375
2012-04-16 00:00:00-04:00,22.9,23.01,22.3629,22.47,20101,68.98,69.2,67.95,68.22,14622899
2012-04-17 00:00:00-04:00,23.01,24.03,22.7,23.58,226918,68.84,69.7,68.81,69.4,11753482
2012-04-18 00:00:00-04:00,23.6,23.6,23.04,23.05,46083,69.14,69.64,69.0,69.23,10224502
2012-04-19 00:00:00-04:00,22.99,23.26,22.78,22.84,59341,69.32,69.8,68.865,69.11,17935679
2012-04-20 00:00:00-04:00,23.06,23.11,22.6,22.6,58713,69.74,70.12,68.94,68.96,14205229
2012-04-23 00:00:00-04:00,22.18,22.23,21.7497,21.91,91205,67.94,69.08,67.68,68.875,15630376
2012-04-24 00:00:00-04:00,22.0,22.0608,21.85,22.03,62069,69.14,69.63,68.81,69.41,9669763
2012-04-25 00:00:00-04:00,22.41,22.41,21.9601,22.2,30744,69.84,70.13,69.36,70.11,13640343
2012-04-26 00:00:00-04:00,22.1299,22.24,22.0299,22.12,21084,69.7,70.86,69.64,70.8,10708883
2012-04-27 00:00:00-04:00,22.22,22.34,21.962,22.34,21780,71.0,71.05,70.44,70.77,6027247
2012-04-30 00:00:00-04:00,22.0,22.53,21.76,22.15,138366,70.73,71.287,70.53,71.21,7116383
2012-05-01 00:00:00-04:00,23.01,23.54,22.8,22.86,247016,71.4,72.77,71.26,72.28,13651590
2012-05-02 00:00:00-04:00,22.84,23.0,22.58,22.9,114768,71.64,71.66,70.88,71.06,10781233
2012-05-03 00:00:00-04:00,22.91,22.91,22.17,22.45,117129,71.03,71.15,69.69,69.9,13532188
2012-05-04 00:00:00-04:00,22.27,22.54,21.83,21.87,60758,69.19,69.3,67.97,68.28,19996023
2012-05-07 00:00:00-04:00,21.81,22.0292,21.529,21.74,43364,67.89,68.533,67.44,68.14,13853879
2012-05-08 00:00:00-04:00,21.59,21.59,21.05,21.09,30808,67.56,68.0,66.43,67.88,22909265
2012-05-09 00:00:00-04:00,21.0,21.24,20.77,21.07,117569,66.84,67.95,66.49,67.49,21019645
2012-05-10 00:00:00-04:00,21.27,21.27,20.68,20.68,31095,68.22,68.59,67.7,67.89,11832935
2012-05-11 00:00:00-04:00,20.52,20.86,20.51,20.6,36449,67.36,68.34,67.22,67.31,10091277
2012-05-14 00:00:00-04:00,20.35,20.38,20.14,20.16,27126,66.5,66.62,66.08,66.23,12496949
2012-05-15 00:00:00-04:00,20.12,20.2,19.69,19.69,128473,66.26,66.51,64.92,65.11,16495479
2012-05-16 00:00:00-04:00,19.97,19.97,19.2,19.22,45520,65.28,66.31,64.78,64.81,16036344
2012-05-17 00:00:00-04:00,19.37,19.37,18.33,18.35,113695,64.86,65.41,64.33,64.35,18777604
2012-05-18 00:00:00-04:00,18.41,18.41,17.39,17.39,92962,64.8,65.16,63.67,63.9,16569131
2012-05-21 00:00:00-04:00,17.49,17.869,17.4508,17.74,40086,64.04,65.47,63.99,65.42,12940099
2012-05-22 00:00:00-04:00,18.08,18.1692,17.51,17.57,70371,65.5,66.42,64.805,65.25,17102896
2012-05-23 00:00:00-04:00,17.25,17.8,17.05,17.79,53217,64.7,65.58,63.78,65.5,18706776
2012-05-24 00:00:00-04:00,17.89,17.89,17.1509,17.31,60108,65.8,65.83,64.6199,65.39,17404117
2012-05-25 00:00:00-04:00,17.42,17.47,17.29,17.33,44500,65.38,65.81,64.988,65.19,7727290
2012-05-29 00:00:00-04:00,17.69,17.98,17.67,17.78,56970,65.88,66.69,65.5355,66.21,13597817
2012-05-30 00:00:00-04:00,17.84,17.84,17.4806,17.56,41405,65.3,65.34,63.98,64.17,16307959
2012-05-31 00:00:00-04:00,17.73,17.73,17.27,17.57,9682,64.17,64.315,62.54,63.62,21682264
2012-06-01 00:00:00-04:00,17.04,17.34,16.77,17.05,70684,62.37,62.73,61.96,62.07,16359509
2012-06-04 00:00:00-04:00,17.11,17.11,16.58,16.77,56048,62.3,62.475,61.11,62.02,17656586
2012-06-05 00:00:00-04:00,16.74,17.21,16.74,17.17,26647,61.86,62.93,61.82,62.53,14645868
2012-06-06 00:00:00-04:00,17.35,17.8299,17.35,17.66,45188,63.19,64.5001,63.18,64.5,19774507
2012-06-07 00:00:00-04:00,17.91,18.09,17.49,17.52,91917,65.36,65.88,64.36,64.52,14299796
2012-06-08 00:00:00-04:00,17.29,17.485,17.1,17.43,49770,64.03,64.59,63.47,64.48,15373234
2012-06-11 00:00:00-04:00,17.61,17.61,16.87,16.87,35486,65.22,65.46,63.53,63.62,15703880
2012-06-12 00:00:00-04:00,17.24,18.14,17.1901,18.1,68450,63.98,64.68,63.62,64.49,13900530
2012-06-13 00:00:00-04:00,18.03,18.205,17.73,17.82,76938,64.15,64.79,63.41,63.72,11537414
2012-06-14 00:00:00-04:00,17.81,17.85,17.47,17.74,37980,63.82,64.98,63.595,64.76,13550294
2012-06-15 00:00:00-04:00,17.76,18.53,17.76,18.52,30916,64.83,65.69,64.51,65.6,14109653
2012-06-18 00:00:00-04:00,18.43,19.06,18.07,18.93,73815,64.97,65.22,64.585,65.01,13372501
2012-06-19 00:00:00-04:00,19.15,19.42,19.08,19.26,57016,65.53,66.3,65.2,65.98,14223381
2012-06-20 00:00:00-04:00,19.3,19.42,19.0,19.2,21764,65.94,66.43,65.1,65.72,17177950
2012-06-21 00:00:00-04:00,19.2,19.2,18.61,18.66,46350,65.71,65.73,62.91,63.0,17672410
2012-06-22 00:00:00-04:00,18.77,19.11,18.7,18.96,62460,63.41,63.73,62.67,63.45,16110429
2012-06-25 00:00:00-04:00,18.67,18.8173,18.2401,18.37,17473,62.44,62.54,61.47,62.02,14680931
2012-06-26 00:00:00-04:00,18.25,18.41,17.76,17.9,142400,62.1,62.92,61.67,62.7,13512488
2012-06-27 00:00:00-04:00,17.95,18.0,17.7642,17.93,10226,63.03,64.23,63.03,64.02,11320128
2012-06-28 00:00:00-04:00,17.68,17.8,17.5833,17.74,11594,63.55,64.54,63.325,64.44,13835750
2012-06-29 00:00:00-04:00,18.13,18.3901,18.13,18.34,25306,66.14,66.5,65.47,66.41,18656655
2012-07-02 00:00:00-04:00,18.42,18.76,18.42,18.76,35858,66.37,66.66,65.67,66.4,8885657
2012-07-03 00:00:00-04:00,18.73,19.14,18.66,19.06,46664,66.93,68.7,66.87,67.99,13623213
2012-07-05 00:00:00-04:00,18.86,18.86,18.52,18.59,9336,67.59,67.63,66.86,67.09,10800009
2012-07-06 00:00:00-04:00,18.29,18.32,17.98,18.11,15683,66.07,66.59,65.77,66.31,10546613
2012-07-09 00:00:00-04:00,18.07,18.07,17.631,17.65,16777,66.24,66.36,65.52,66.02,9233398
2012-07-10 00:00:00-04:00,17.85,17.85,17.33,17.35,9519,66.39,66.59,64.64,64.97,16435621
2012-07-11 00:00:00-04:00,17.23,17.44,17.18,17.33,24991,65.3,66.17,65.13,65.85,18674497
2012-07-12 00:00:00-04:00,17.17,17.4307,16.87,16.98,30348,65.08,65.96,64.82,65.6,16469322
2012-07-13 00:00:00-04:00,17.0,17.23,17.0,17.07,8047,65.89,66.83,65.8,66.73,9756367
2012-07-16 00:00:00-04:00,16.85,17.08,16.69,16.88,52030,66.56,67.3,66.165,67.01,10551948
2012-07-17 00:00:00-04:00,17.01,17.15,16.62,16.68,93434,67.37,67.9,66.3,67.82,17272021
2012-07-18 00:00:00-04:00,16.47,16.725,16.39,16.59,31773,67.6,68.5,67.45,68.4,14077118
2012-07-19 00:00:00-04:00,16.56,16.89,16.56,16.74,48787,68.695,68.84,68.21,68.63,12321223
2012-07-20 00:00:00-04:00,16.75,16.75,16.54,16.56,33150,68.4,68.81,68.1,68.79,11575737
2012-07-23 00:00:00-04:00,16.26,16.28,15.97,16.13,72619,67.36,68.27,66.925,68.082,11647727
2012-07-24 00:00:00-04:00,16.0,16.04,15.55,15.59,24791,68.16,68.23,66.16,67.05,11584271
2012-07-25 00:00:00-04:00,15.61,15.83,15.49,15.65,13750,67.3,67.58,66.51,67.1,8620816
2012-07-26 00:00:00-04:00,15.94,16.07,15.76,15.87,64306,68.12,69.23,68.08,69.04,12490036
2012-07-27 00:00:00-04:00,16.0,17.08,15.9125,16.01,49746,69.32,70.49,68.9,70.22,14742594
2012-07-30 00:00:00-04:00,15.59,15.81,15.35,15.42,81767,70.08,70.6799,69.9,70.43,8960689
2012-07-31 00:00:00-04:00,15.41,15.52,15.11,15.3,56778,70.22,70.55,69.58,69.59,10782787
2012-08-01 00:00:00-04:00,15.63,15.68,15.17,15.17,13840,69.91,70.34,69.16,69.99,14800902
2012-08-02 00:00:00-04:00,15.64,15.64,15.234,15.25,56455,69.15,69.52,68.16,68.82,14277518
2012-08-03 00:00:00-04:00,15.85,15.95,15.56,15.68,21421,70.1,70.87,70.02,70.49,12998507
2012-08-06 00:00:00-04:00,15.76,16.4596,15.76,16.41,42873,70.56,71.0199,70.5,70.61,5595634
2012-08-07 00:00:00-04:00,16.53,16.89,16.53,16.8,25076,71.14,72.0005,71.1,71.66,11201092
2012-08-08 00:00:00-04:00,17.02,17.199,16.913,17.06,23538,71.36,72.0,71.25,71.79,8162377
2012-08-09 00:00:00-04:00,16.97,17.32,16.97,17.25,26292,71.6,72.51,71.5,72.21,10517899
2012-08-10 00:00:00-04:00,16.98,17.16,16.96,17.16,14183,71.75,72.46,71.31,72.4,9999179
2012-08-13 00:00:00-04:00,16.91,16.91,16.56,16.73,7578,72.33,72.46,71.75,72.08,5833603
2012-08-14 00:00:00-04:00,16.78,16.81,16.63,16.69,16705,72.38,72.53,71.74,72.0,5821741
2012-08-15 00:00:00-04:00,16.51,16.7699,16.37,16.728,7863,71.94,72.17,71.67,71.9,6272574
2012-08-16 00:00:00-04:00,16.84,17.26,16.84,17.18,63565,72.08,72.73,71.88,72.64,6547094
2012-08-17 00:00:00-04:00,17.43,17.62,17.35,17.4599,20281,72.74,72.7799,72.32,72.5,9902273
2012-08-20 00:00:00-04:00,17.56,18.14,17.45,17.86,37144,72.4,72.57,72.07,72.35,5370257
2012-08-21 00:00:00-04:00,17.98,18.3997,17.96,18.03,49667,72.65,73.03,71.975,72.13,8237771
2012-08-22 00:00:00-04:00,18.0,18.156,17.73,18.0,56158,71.93,72.43,71.64,72.33,8445535
2012-08-23 00:00:00-04:00,18.12,18.32,18.004,18.07,37330,72.19,72.39,71.42,71.56,6976440
2012-08-24 00:00:00-04:00,17.95,17.97,17.79,17.8039,13773,71.38,72.18,71.06,71.99,6683530
2012-08-27 00:00:00-04:00,17.86,17.86,17.66,17.79,17089,72.05,72.5,71.77,71.96,5821785
2012-08-28 00:00:00-04:00,17.74,18.0,17.51,17.9,30421,71.86,72.28,71.73,72.06,6398747
2012-08-29 00:00:00-04:00,17.77,17.85,17.5,17.57,27113,72.1,72.16,71.51,71.61,6030613
2012-08-30 00:00:00-04:00,17.3,17.3,16.39,16.39,59079,71.25,71.31,70.61,70.82,7347709
2012-08-31 00:00:00-04:00,16.76,17.01,16.67,16.69,29893,71.41,71.89,70.98,71.49,9474427
2012-09-04 00:00:00-04:00,16.61,16.61,16.05,16.39,45065,71.46,71.51,70.4,70.96,6923550
2012-09-05 00:00:00-04:00,16.41,16.41,16.1101,16.23,11426,70.94,71.2,70.59,70.75,6808918
2012-09-06 00:00:00-04:00,16.44,16.72,16.3,16.58,34942,71.27,72.68,71.25,72.18,12861367
2012-09-07 00:00:00-04:00,16.73,16.91,16.65,16.81,30844,72.37,73.47,72.3,73.45,12031406
2012-09-10 00:00:00-04:00,16.83,17.2825,16.83,17.06,37767,73.33,73.83,73.1,73.14,5621337
2012-09-11 00:00:00-04:00,17.27,17.61,17.13,17.56,125405,73.39,74.11,73.35,73.93,6701602
2012-09-12 00:00:00-04:00,17.57,17.69,17.43,17.6,41886,74.35,74.5501,74.05,74.33,7839222
2012-09-13 00:00:00-04:00,17.72,18.18,17.5217,17.92,105386,74.53,76.01,73.95,75.63,13467319
2012-09-14 00:00:00-04:00,18.17,18.55,18.15,18.38,61588,76.1,77.352,76.02,76.63,13265899
2012-09-17 00:00:00-04:00,18.36,18.36,18.02,18.08,83601,76.25,76.81,75.74,75.97,9686650
2012-09-18 00:00:00-04:00,17.9,18.25,17.87,18.12,30081,75.74,75.77,74.86,75.39,8566478
2012-09-19 00:00:00-04:00,18.18,18.45,18.18,18.42,54829,75.38,75.45,74.65,74.71,10734546
2012-09-20 00:00:00-04:00,18.2,18.2,17.93,17.99,20500,74.07,75.08,73.78,74.93,10528042
2012-09-21 00:00:00-04:00,17.95,18.046,17.79,17.88,31158,75.25,75.27,74.59,74.69,9075057
2012-09-24 00:00:00-04:00,17.54,17.64,17.46,17.52,98071,74.07,74.5,74.02,74.25,6895847
2012-09-25 00:00:00-04:00,17.93,17.93,17.22,17.23,61726,74.49,74.64,73.42,73.47,10711274
2012-09-26 00:00:00-04:00,16.97,16.97,16.6,16.7101,22420,73.18,73.28,72.5399,72.785,14314772
2012-09-27 00:00:00-04:00,17.01,17.3,16.77,17.15,32273,73.32,73.99,73.04,73.83,7827515
2012-09-28 00:00:00-04:00,17.0,17.0,16.74,16.78,11873,73.57,73.64,72.99,73.43,7690965
2012-10-01 00:00:00-04:00,16.85,16.97,16.6,16.6,51272,73.94,74.53,73.7,73.86,9184987
2012-10-02 00:00:00-04:00,16.84,16.924,16.5,16.54,33153,74.3,74.3,73.48,73.915,8125336
2012-10-03 00:00:00-04:00,16.51,16.51,16.3,16.3,23725,73.79,73.89,72.67,73.0,12010019
